Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
03/28/2022,Race_eth_NHAsian,12685796,6.7,5,11470489,66.8,60.4,6.8,5.3,67.7,8.3,6.6,8.7,7249171,70134
03/28/2022,Ages_16-17_yrs,6041694,2.4,2.4,5183055,72,61.8,2.4,2.4,28.4,1.5,2.5,3.9,1473091,35497
03/28/2022,Age_known,255528874,99.9,99.9,217656720,,,99.9,99.9,46.6,99.9,99.9,99.9,97623483,919700
03/27/2022,Race_eth_unknown,65485695,34.5,25.6,48563405,,,28.7,22.3,22.1,12,29.2,13.8,10474228,113896
03/27/2022,Ages_25-39_yrs,54314013,21.3,21.3,45396995,79.4,66.4,20.9,20.9,35,16.3,21.7,22,15871091,206801
03/27/2022,Race_eth_NHAIAN,1743104,0.9,0.7,1446771,71.6,59.4,0.9,0.7,44.2,0.7,0.8,1.2,604984,9894
03/27/2022,Sex_unknown,2267639,0.9,0.9,1533076,,,0.7,0.7,11.9,0.2,0.7,0.2,181055,1635
03/27/2022,Ages_40-49_yrs,35129595,13.8,13.7,30216181,86.1,74.1,13.9,13.9,42.9,13.3,14.4,14.4,12958908,135701
03/27/2022,Race_eth_NHMultiracial,3719267,2,1.5,3717577,50.7,50.6,2.2,1.7,70.7,2.8,2.1,3.2,2445477,26635
03/27/2022,Ages_5-11_yrs,9873547,3.9,3.9,7947541,34.3,27.6,3.7,3.7,0,0,0,0,0,0
03/27/2022,Race_eth_NHOther,7635051,4,3,6394066,,,3.8,2.9,45.4,3.2,3.8,3.5,2781993,28705
03/27/2022,Ages_12-17_yrs,17322162,6.8,6.8,14790585,68.5,58.5,6.8,6.8,23.3,3.5,7.1,12.3,3451877,115966
03/27/2022,Race_eth_NHWhite,104691475,55.1,41,94880786,53.1,48.1,56.1,43.6,58.4,61.6,56.6,43.5,53615830,358686
03/27/2022,Race_eth_NHAsian,12683470,6.7,5,11468975,66.8,60.4,6.8,5.3,67.6,8.3,6.6,8.6,7244214,70909
03/27/2022,Sex_known,253223906,99.9,99.1,216091421,,,99.9,99.3,46.8,99.9,99.9,99.9,97376357,937616
03/27/2022,Age_known,255482221,99.9,99.9,217622284,,,99.9,99.9,46.5,99.9,99.9,99.9,97557412,939251
03/27/2022,US,255491545,,100,217624497,77,65.5,,100,46.5,,100,,97557412,939251
03/27/2022,Race_eth_NHMult_Oth,11354318,6,4.4,10111643,,,6,4.6,54.5,6,5.9,6.7,5227470,55340
03/27/2022,Ages_<5yrs,76800,0,0,32599,0.4,0.2,0,0,0,0,0,0,0,0
03/27/2022,Race_eth_NHNHOPI,608045,0.3,0.2,548302,65.5,59,0.3,0.3,45.7,0.3,0.3,0.7,237062,6108
03/27/2022,Sex_Female,132154405,52.2,51.7,113268516,78.4,67.2,52.4,52,48.8,54.8,52.5,55.8,53337065,523361
03/27/2022,Sex_Male,121069501,47.8,47.4,102822905,74.1,62.9,47.6,47.2,44.6,45.2,47.5,44.2,44039292,414255
03/27/2022,Ages_50-64_yrs,58856500,23,23,51246546,92.5,80.5,23.5,23.5,52,27.3,24.4,23.9,26652010,224622
03/27/2022,Ages_<12yrs,9956263,3.9,3.9,7981634,20.5,16.5,3.7,3.7,0,0,0,0,0,0
03/27/2022,Ages_12-15_yrs,11281929,4.4,4.4,9608671,66.7,56.8,4.4,4.4,20.6,2,4.6,8.5,1981082,79447
03/27/2022,Age_unknown,9324,0,0,2213,,,0,0,0,0,0,0,0,0
03/27/2022,Race_eth_known,190005802,99.9,74.4,169060986,,,99.9,77.7,53.7,99.9,99.9,99.9,87083184,825355
03/27/2022,Ages_65-74_yrs,33514528,13.1,13.1,29149517,95,91.4,13.4,13.4,65.7,19.6,13.9,10.3,19160953,96345
03/27/2022,Ages_16-17_yrs,6040233,2.4,2.4,5181914,72,61.8,2.4,2.4,28.4,1.5,2.5,3.9,1470795,36519
03/27/2022,Ages_18-24_yrs,23677371,9.3,9.3,19212636,77.4,62.8,8.8,8.8,30.3,6,9.2,10.3,5815545,96826
03/27/2022,Race_eth_NHBlack,19531835,10.3,7.6,17057993,47.4,41.4,10.1,7.8,43.6,8.2,10.1,13.7,7171173,112675
03/27/2022,Race_eth_Hispanic,39393555,20.7,15.4,33546516,61.8,52.6,19.8,15.4,40.8,14.9,19.6,25.7,12982451,211743
03/27/2022,Ages_75+_yrs,22711789,8.9,8.9,19628190,95,85.7,9,9,69.5,14,9.4,6.7,13647028,62990
03/26/2022,Age_known,255464832,99.9,99.9,217608249,,,99.9,99.9,46.5,99.9,99.9,99.9,97531522,995173
03/26/2022,Race_eth_NHMultiracial,3719118,2,1.5,3717271,50.7,50.6,2.2,1.7,70.7,2.8,2.1,3.2,2444668,28254
03/26/2022,Ages_18-24_yrs,23674531,9.3,9.3,19210670,77.4,62.8,8.8,8.8,30.3,6,9.2,10.4,5812358,103227
03/26/2022,Sex_Male,121060814,47.8,47.4,102816220,74.1,62.9,47.6,47.2,44.6,45.2,47.5,44.1,44027618,438447
03/26/2022,Ages_5-11_yrs,9871626,3.9,3.9,7944135,34.3,27.6,3.7,3.7,0,0,0,0,0,0
03/26/2022,Ages_12-15_yrs,11280872,4.4,4.4,9607424,66.7,56.8,4.4,4.4,20.6,2,4.6,8.4,1978509,83515
03/26/2022,US,255474155,,100,217610462,76.9,65.5,,100,46.5,,100,,97531522,995173
03/26/2022,Ages_<5yrs,76659,0,0,32466,0.4,0.2,0,0,0,0,0,0,0,0
03/26/2022,Race_eth_NHNHOPI,608010,0.3,0.2,548263,65.5,59,0.3,0.3,45.7,0.3,0.3,0.8,236994,6682
03/26/2022,Race_eth_NHMult_Oth,11353766,6,4.4,10110953,,,6,4.6,54.5,6,5.9,6.7,5226065,58912
03/26/2022,Ages_40-49_yrs,35127511,13.8,13.7,30214892,86.1,74.1,13.9,13.9,42.9,13.3,14.4,14.4,12955077,143698
03/26/2022,Sex_unknown,2267591,0.9,0.9,1533055,,,0.7,0.7,11.9,0.2,0.7,0.2,181034,1726
03/26/2022,Ages_50-64_yrs,58854240,23,23,51245073,92.5,80.5,23.5,23.5,52,27.3,24.4,23.9,26646146,237580
03/26/2022,Race_eth_known,189992941,99.9,74.4,169049012,,,99.9,77.7,53.6,99.9,99.9,99.9,87059974,875387
03/26/2022,Ages_12-17_yrs,17320504,6.8,6.8,14788771,68.4,58.4,6.8,6.8,23.3,3.5,7.1,12.3,3448003,121987
03/26/2022,Race_eth_NHOther,7634648,4,3,6393682,,,3.8,2.9,45.4,3.2,3.8,3.5,2781397,30658
03/26/2022,Sex_Female,132145750,52.2,51.7,113261187,78.4,67.2,52.4,52,48.8,54.8,52.5,55.9,53322870,555000
03/26/2022,Race_eth_unknown,65481166,34.5,25.6,48561344,,,28.7,22.3,22.1,12,29.2,13.7,10471548,119786
03/26/2022,Ages_16-17_yrs,6039632,2.4,2.4,5181347,72,61.8,2.4,2.4,28.4,1.5,2.5,3.9,1469494,38472
03/26/2022,Ages_65-74_yrs,33513812,13.1,13.1,29149002,95,91.4,13.4,13.4,65.7,19.6,13.9,10.3,19159176,102718
03/26/2022,Ages_75+_yrs,22711411,8.9,8.9,19627898,95,85.7,9,9,69.5,14,9.4,6.7,13645973,66796
03/26/2022,Ages_25-39_yrs,54308623,21.3,21.3,45393848,79.4,66.4,20.9,20.9,34.9,16.3,21.7,22,15864789,219167
03/26/2022,Sex_known,253206564,99.9,99.1,216077407,,,99.9,99.3,46.8,99.9,99.9,99.9,97350488,993447
03/26/2022,Race_eth_NHBlack,19530160,10.3,7.6,17055985,47.4,41.4,10.1,7.8,43.6,8.2,10.1,13.7,7168408,120279
03/26/2022,Age_unknown,9323,0,0,2213,,,0,0,0,0,0,0,0,0
03/26/2022,Race_eth_NHAsian,12682262,6.7,5,11468126,66.8,60.4,6.8,5.3,67.6,8.3,6.6,8.5,7241267,74009
03/26/2022,Race_eth_NHAIAN,1743029,0.9,0.7,1446712,71.6,59.4,0.9,0.7,44.2,0.7,0.8,1.2,604904,10731
03/26/2022,Race_eth_NHWhite,104687387,55.1,41,94876513,53,48.1,56.1,43.6,58.4,61.6,56.6,43.5,53606154,380480
03/26/2022,Ages_<12yrs,9954200,3.9,3.9,7978095,20.5,16.5,3.7,3.7,0,0,0,0,0,0
03/26/2022,Race_eth_Hispanic,39388327,20.7,15.4,33542460,61.8,52.6,19.8,15.4,40.8,14.9,19.6,25.6,12976182,224294
03/25/2022,Sex_Female,132129004,52.2,51.7,113246636,78.4,67.2,52.4,52,48.8,54.8,52.5,55.9,53294955,542921
03/25/2022,US,255441469,,100,217582141,76.9,65.5,,100,46.5,,100,,97480984,973719
03/25/2022,Sex_Male,121044970,47.8,47.4,102802482,74.1,62.9,47.6,47.2,44.5,45.2,47.5,44.1,44005060,429116
03/25/2022,Sex_unknown,2267495,0.9,0.9,1533023,,,0.7,0.7,11.9,0.2,0.7,0.2,180969,1682
03/25/2022,Ages_50-64_yrs,58850272,23,23,51242514,92.4,80.5,23.6,23.6,52,27.3,24.4,23.8,26634263,231493
03/25/2022,Ages_16-17_yrs,6038441,2.4,2.4,5180328,72,61.7,2.4,2.4,28.3,1.5,2.5,3.8,1466924,37470
03/25/2022,Age_known,255432146,99.9,99.9,217579928,,,99.9,99.9,46.5,99.9,99.9,99.9,97480984,973719
03/25/2022,Race_eth_NHBlack,19526587,10.3,7.6,17052100,47.4,41.4,10.1,7.8,43.5,8.2,10.1,13.8,7162951,118115
03/25/2022,Ages_5-11_yrs,9865154,3.9,3.9,7934550,34.3,27.6,3.6,3.6,0,0,0,0,0,0
03/25/2022,Race_eth_unknown,65473707,34.5,25.6,48556970,,,28.7,22.3,22.1,12,29.2,13.6,10465683,116576
03/25/2022,Race_eth_known,189967714,99.9,74.4,169025065,,,99.9,77.7,53.6,99.9,99.9,99.9,87015301,857143
03/25/2022,Sex_known,253173974,99.9,99.1,216049118,,,99.9,99.3,46.8,99.9,99.9,99.9,97300015,972037
03/25/2022,Ages_<12yrs,9947332,3.9,3.9,7968145,20.5,16.4,3.7,3.7,0,0,0,0,0,0
03/25/2022,Race_eth_NHMultiracial,3718720,2,1.5,3716664,50.7,50.6,2.2,1.7,70.6,2.8,2.1,3.2,2443115,27594
03/25/2022,Ages_25-39_yrs,54300394,21.3,21.3,45388444,79.4,66.4,20.9,20.9,34.9,16.3,21.7,22.2,15853542,215683
03/25/2022,Ages_75+_yrs,22710749,8.9,8.9,19627432,95,85.7,9,9,69.5,14,9.4,6.7,13643906,65576
03/25/2022,Race_eth_NHMult_Oth,11352365,6,4.4,10109401,,,6,4.6,54.5,6,5.9,6.7,5222895,57434
03/25/2022,Race_eth_NHNHOPI,607859,0.3,0.2,548122,65.5,59,0.3,0.3,45.7,0.3,0.3,0.7,236563,6385
03/25/2022,Ages_12-17_yrs,17316669,6.8,6.8,14785011,68.4,58.4,6.8,6.8,23.3,3.5,7.1,12.1,3439307,117990
03/25/2022,Ages_<5yrs,76264,0,0,32101,0.4,0.2,0,0,0,0,0,0,0,0
03/25/2022,Ages_65-74_yrs,33512570,13.1,13.1,29148205,95,91.4,13.4,13.4,65.7,19.7,13.9,10.3,19155473,100638
03/25/2022,Race_eth_NHAsian,12679867,6.7,5,11466169,66.8,60.4,6.8,5.3,67.6,8.3,6.6,8.4,7236017,71940
03/25/2022,Race_eth_Hispanic,39378202,20.7,15.4,33533585,61.8,52.6,19.8,15.4,40.7,14.9,19.6,25.5,12963431,218871
03/25/2022,Race_eth_NHAIAN,1742903,0.9,0.7,1446583,71.6,59.4,0.9,0.7,44.2,0.7,0.8,1.2,604709,10631
03/25/2022,Ages_40-49_yrs,35124009,13.8,13.8,30212530,86.1,74.1,13.9,13.9,42.9,13.3,14.4,14.4,12947323,140417
03/25/2022,Age_unknown,9323,0,0,2213,,,0,0,0,0,0,0,0,0
03/25/2022,Race_eth_NHWhite,104679931,55.1,41,94869105,53,48.1,56.1,43.6,58.4,61.6,56.6,43.6,53588735,373767
03/25/2022,Race_eth_NHOther,7633645,4,3,6392737,,,3.8,2.9,45.4,3.2,3.8,3.5,2779780,29840
03/25/2022,Ages_12-15_yrs,11278228,4.4,4.4,9604683,66.7,56.8,4.4,4.4,20.5,2,4.6,8.3,1972383,80520
03/25/2022,Ages_18-24_yrs,23670151,9.3,9.3,19207647,77.4,62.8,8.8,8.8,30.2,6,9.2,10.5,5807170,101922
03/24/2022,Ages_12-17_yrs,17310914,6.8,6.8,14779388,68.4,58.4,6.8,6.8,23.2,3.5,7.1,12.4,3426902,116073
03/24/2022,Race_eth_unknown,65460274,34.5,25.6,48547853,,,28.7,22.3,22.1,12,29.2,13.3,10453274,109945
03/24/2022,Race_eth_NHMult_Oth,11350165,6,4.4,10106861,,,6,4.6,54.4,6,5.9,6.7,5217195,55325
03/24/2022,Ages_16-17_yrs,6036670,2.4,2.4,5178791,72,61.7,2.4,2.4,28.3,1.5,2.5,4,1463334,37078
03/24/2022,Ages_50-64_yrs,58843551,23,23,51237558,92.4,80.5,23.6,23.6,51.9,27.3,24.4,23.6,26611038,220542
03/24/2022,Sex_Male,121017785,47.8,47.4,102779006,74,62.9,47.6,47.2,44.5,45.2,47.5,44.4,43964388,414335
03/24/2022,Ages_25-39_yrs,54287060,21.3,21.3,45378323,79.4,66.4,20.9,20.9,34.9,16.3,21.7,22.2,15831872,207767
03/24/2022,Sex_unknown,2267140,0.9,0.9,1532885,,,0.7,0.7,11.9,0.2,0.7,0.2,180802,1581
03/24/2022,Ages_75+_yrs,22709204,8.9,8.9,19626278,95,85.7,9,9,69.5,14,9.4,6.6,13638010,61268
03/24/2022,Age_unknown,9322,0,0,2213,,,0,0,0,0,0,0,0,0
03/24/2022,Race_eth_Hispanic,39360803,20.7,15.4,33519753,61.7,52.6,19.8,15.4,40.7,14.9,19.6,25.8,12942167,212804
03/24/2022,Sex_known,253116609,99.9,99.1,215998746,,,99.9,99.3,46.7,99.9,99.9,99.9,97204129,932753
03/24/2022,Race_eth_NHOther,7632094,4,3,6391229,,,3.8,2.9,45.3,3.2,3.8,3.5,2776795,28783
03/24/2022,Race_eth_NHNHOPI,607455,0.3,0.2,547877,65.4,59,0.3,0.3,45.5,0.3,0.3,0.8,235930,6770
03/24/2022,Race_eth_NHMultiracial,3718071,2,1.5,3715632,50.6,50.6,2.2,1.7,70.6,2.8,2.1,3.2,2440400,26542
03/24/2022,Race_eth_NHAsian,12676396,6.7,5,11463424,66.7,60.3,6.8,5.3,67.5,8.3,6.6,8.5,7228558,70418
03/24/2022,Ages_65-74_yrs,33510187,13.1,13.1,29146393,95,91.4,13.4,13.4,65.7,19.7,13.9,10.1,19146199,94544
03/24/2022,Race_eth_known,189923427,99.9,74.4,168983672,,,99.9,77.7,53.6,99.9,99.9,99.9,86931657,824389
03/24/2022,Ages_<12yrs,9932698,3.9,3.9,7951334,20.5,16.4,3.7,3.7,0,0,0,0,0,0
03/24/2022,Ages_<5yrs,75468,0,0,31396,0.4,0.2,0,0,0,0,0,0,0,0
03/24/2022,US,255383749,,100,217531631,76.9,65.5,,100,46.5,,100,,97384931,934334
03/24/2022,Ages_5-11_yrs,9851329,3.9,3.9,7918444,34.3,27.5,3.6,3.6,0,0,0,0,0,0
03/24/2022,Race_eth_NHWhite,104666218,55.1,41,94854678,53,48.1,56.1,43.6,58.3,61.6,56.6,43.2,53552246,356439
03/24/2022,Race_eth_NHAIAN,1742258,0.9,0.7,1445999,71.5,59.4,0.9,0.7,44.2,0.7,0.8,1.2,603714,9885
03/24/2022,Ages_40-49_yrs,35118238,13.8,13.8,30208045,86.1,74.1,13.9,13.9,42.8,13.3,14.4,14.5,12933100,135209
03/24/2022,Age_known,255374427,99.9,99.9,217529418,,,99.9,99.9,46.5,99.9,99.9,99.9,97384931,934334
03/24/2022,Sex_Female,132098824,52.2,51.7,113219740,78.4,67.2,52.4,52,48.7,54.8,52.5,55.6,53239741,518418
03/24/2022,Ages_12-15_yrs,11274244,4.4,4.4,9600597,66.7,56.8,4.4,4.4,20.5,2,4.6,8.5,1963568,78995
03/24/2022,Ages_18-24_yrs,23662575,9.3,9.3,19202099,77.4,62.8,8.8,8.8,30.2,6,9.2,10.6,5797810,98931
03/24/2022,Race_eth_NHBlack,19520132,10.3,7.6,17045080,47.4,41.4,10.1,7.8,43.5,8.2,10.1,13.7,7151847,112748
03/23/2022,Ages_65-74_yrs,33507919,13.1,13.1,29144701,95,91.4,13.4,13.4,65.7,19.7,13.9,9.8,19137317,94974
03/23/2022,Race_eth_Hispanic,39347203,20.7,15.4,33509558,61.7,52.6,19.8,15.4,40.6,14.9,19.6,26,12925612,221328
03/23/2022,Race_eth_NHMultiracial,3717528,2,1.5,3714844,50.6,50.6,2.2,1.7,70.5,2.8,2.1,3.2,2438400,27150
03/23/2022,Sex_unknown,2266772,0.9,0.9,1532745,,,0.7,0.7,11.9,0.2,0.7,0.2,180664,1634
03/23/2022,Age_unknown,9322,0,0,2213,,,0,0,0,0,0,0,0,0
03/23/2022,Sex_known,253069746,99.9,99.1,215959446,,,99.9,99.3,46.7,99.9,99.9,99.9,97127540,964431
03/23/2022,Ages_75+_yrs,22707674,8.9,8.9,19625118,95,85.7,9,9,69.5,14,9.4,6.3,13631914,60900
03/23/2022,Race_eth_NHMult_Oth,11348340,6,4.4,10104906,,,6,4.6,54.4,6,5.9,6.7,5212831,56960
03/23/2022,Age_known,255327196,99.9,99.9,217489978,,,99.9,99.9,46.4,99.9,99.9,99.9,97308204,966065
03/23/2022,Sex_Male,120995142,47.8,47.4,102760493,74,62.9,47.6,47.2,44.5,45.2,47.5,44.3,43930807,427119
03/23/2022,Ages_5-11_yrs,9843177,3.9,3.9,7907818,34.2,27.5,3.6,3.6,0,0,0,0,0,0
03/23/2022,Ages_50-64_yrs,58837954,23,23,51233295,92.4,80.5,23.6,23.6,51.9,27.3,24.4,23.5,26592462,227028
03/23/2022,Race_eth_NHNHOPI,607196,0.3,0.2,547676,65.4,59,0.3,0.3,45.4,0.3,0.3,0.8,235381,7234
03/23/2022,Ages_12-15_yrs,11269749,4.4,4.4,9597793,66.6,56.7,4.4,4.4,20.4,2,4.6,8.7,1958241,84321
03/23/2022,US,255336518,,100,217492191,76.9,65.5,,100,46.4,,100,,97308204,966065
03/23/2022,Ages_40-49_yrs,35113251,13.8,13.8,30204336,86.1,74,13.9,13.9,42.8,13.3,14.4,14.6,12922317,140659
03/23/2022,Race_eth_NHOther,7630812,4,3,6390062,,,3.8,2.9,45.3,3.2,3.8,3.5,2774431,29810
03/23/2022,Ages_<5yrs,74890,0,0,30951,0.4,0.2,0,0,0,0,0,0,0,0
03/23/2022,Ages_12-17_yrs,17304960,6.8,6.8,14775420,68.4,58.4,6.8,6.8,23.1,3.5,7.1,12.8,3419055,123241
03/23/2022,Race_eth_unknown,65449305,34.5,25.6,48540759,,,28.7,22.3,22.1,12,29.2,13.3,10443428,113692
03/23/2022,Race_eth_NHAIAN,1741639,0.9,0.7,1445491,71.5,59.4,0.9,0.7,44.1,0.7,0.8,1.2,602752,9960
03/23/2022,Ages_25-39_yrs,54275448,21.3,21.3,45369580,79.4,66.3,20.9,20.9,34.9,16.3,21.7,22.4,15815105,216819
03/23/2022,Sex_Female,132074604,52.2,51.7,113198953,78.4,67.2,52.4,52,48.7,54.8,52.5,55.7,53196733,537312
03/23/2022,Ages_18-24_yrs,23656023,9.3,9.3,19197267,77.3,62.8,8.8,8.8,30.2,6,9.2,10.6,5790034,102444
03/23/2022,Race_eth_NHBlack,19514110,10.3,7.6,17038774,47.3,41.3,10.1,7.8,43.4,8.2,10.1,13.6,7142195,115561
03/23/2022,Race_eth_known,189887165,99.9,74.4,168951326,,,99.9,77.7,53.5,99.9,99.9,99.9,86864776,852373
03/23/2022,Race_eth_NHAsian,12674258,6.7,5,11461880,66.7,60.3,6.8,5.3,67.5,8.3,6.6,8.7,7223798,74532
03/23/2022,Race_eth_NHWhite,104654419,55.1,41,94843041,53,48.1,56.1,43.6,58.3,61.6,56.6,43,53522207,366798
03/23/2022,Ages_<12yrs,9923967,3.9,3.9,7940261,20.5,16.4,3.7,3.7,0,0,0,0,0,0
03/23/2022,Ages_16-17_yrs,6035211,2.4,2.4,5177627,71.9,61.7,2.4,2.4,28.2,1.5,2.5,4,1460814,38920
03/22/2022,Ages_50-64_yrs,58832091,23,23,51229091,92.4,80.5,23.6,23.6,51.9,27.3,24.5,23.4,26573223,228834
03/22/2022,Ages_18-24_yrs,23649387,9.3,9.3,19191763,77.3,62.7,8.8,8.8,30.1,5.9,9.2,10.7,5782334,104399
03/22/2022,Age_unknown,9321,0,0,2213,,,0,0,0,0,0,0,0,0
03/22/2022,Race_eth_NHAIAN,1740979,0.9,0.7,1444858,71.5,59.3,0.9,0.7,44,0.7,0.8,1.2,601625,9925
03/22/2022,Ages_40-49_yrs,35108224,13.8,13.8,30200590,86.1,74,13.9,13.9,42.8,13.3,14.4,14.6,12911179,142401
03/22/2022,Ages_65-74_yrs,33505492,13.1,13.1,29142949,95,91.4,13.4,13.4,65.6,19.7,13.9,9.7,19128060,95150
03/22/2022,Ages_5-11_yrs,9835028,3.9,3.9,7895999,34.2,27.5,3.6,3.6,0,0,0,0,0,0
03/22/2022,Race_eth_known,189849394,99.9,74.4,168916382,,,99.9,77.7,53.5,99.9,99.9,99.9,86795589,861511
03/22/2022,Race_eth_NHMultiracial,3717005,2,1.5,3713984,50.6,50.6,2.2,1.7,70.5,2.8,2.1,3.2,2436301,27265
03/22/2022,Race_eth_NHNHOPI,607040,0.3,0.2,547504,65.4,59,0.3,0.3,45.4,0.3,0.3,0.9,234946,7934
03/22/2022,US,255287676,,100,217449799,76.9,65.5,,100,46.4,,100,,97229499,976426
03/22/2022,Age_known,255278355,99.9,99.9,217447586,,,99.9,99.9,46.4,99.9,99.9,99.9,97229499,976426
03/22/2022,Sex_unknown,2266392,0.9,0.9,1532587,,,0.7,0.7,11.9,0.2,0.7,0.2,180512,1648
03/22/2022,Ages_<5yrs,74267,0,0,30457,0.4,0.2,0,0,0,0,0,0,0,0
03/22/2022,Ages_75+_yrs,22706080,8.9,8.9,19623945,95,85.7,9,9,69.4,14,9.4,6.3,13625556,61054
03/22/2022,Ages_12-15_yrs,11264833,4.4,4.4,9594726,66.6,56.7,4.4,4.4,20.4,2,4.6,8.7,1952746,85187
03/22/2022,Race_eth_NHWhite,104642407,55.1,41,94830973,53,48.1,56.1,43.6,58.3,61.6,56.6,43,53491135,370064
03/22/2022,Sex_Female,132049491,52.2,51.7,113176644,78.3,67.1,52.4,52,48.6,54.8,52.5,55.8,53153296,543891
03/22/2022,Ages_<12yrs,9915190,3.9,3.9,7927947,20.4,16.4,3.6,3.6,0,0,0,0,0,0
03/22/2022,Race_eth_unknown,65438234,34.5,25.6,48533311,,,28.7,22.3,22.1,12,29.2,13.3,10433910,114915
03/22/2022,Race_eth_NHMult_Oth,11346399,6,4.4,10102733,,,6,4.6,54.4,6,5.9,6.7,5208266,57349
03/22/2022,Sex_Male,120971793,47.8,47.4,102740568,74,62.9,47.6,47.2,44.5,45.2,47.5,44.2,43895691,430887
03/22/2022,Race_eth_NHAsian,12671908,6.7,5,11460221,66.7,60.3,6.8,5.3,67.4,8.3,6.6,8.7,7218799,75043
03/22/2022,Ages_12-17_yrs,17298521,6.8,6.8,14771119,68.4,58.4,6.8,6.8,23.1,3.5,7,12.7,3410915,124489
03/22/2022,Ages_25-39_yrs,54263370,21.3,21.3,45360182,79.3,66.3,20.9,20.9,34.8,16.2,21.6,22.5,15798232,220099
03/22/2022,Race_eth_Hispanic,39332869,20.7,15.4,33498164,61.7,52.5,19.8,15.4,40.6,14.9,19.6,26,12908740,224205
03/22/2022,Sex_known,253021284,99.9,99.1,215917212,,,99.9,99.3,46.7,99.9,99.9,99.9,97048987,974778
03/22/2022,Race_eth_NHOther,7629394,4,3,6388749,,,3.8,2.9,45.3,3.2,3.8,3.5,2771965,30084
03/22/2022,Race_eth_NHBlack,19507792,10.3,7.6,17031929,47.3,41.3,10.1,7.8,43.4,8.2,10.1,13.6,7132078,116991
03/22/2022,Ages_16-17_yrs,6033688,2.4,2.4,5176393,71.9,61.7,2.4,2.4,28.2,1.5,2.5,4,1458169,39302
03/21/2022,Sex_Female,132026611,52.2,51.7,113155316,78.3,67.1,52.4,52,48.6,54.8,52.5,55.7,53111296,550225
03/21/2022,US,255242860,,100,217409265,76.9,65.5,,100,46.4,,100,,97153953,988808
03/21/2022,Ages_75+_yrs,22704597,8.9,8.9,19622818,95,85.7,9,9,69.4,14,9.4,6.2,13619449,61231
03/21/2022,Sex_Male,120950163,47.8,47.4,102721491,74,62.8,47.6,47.2,44.4,45.2,47.5,44.3,43862284,436919
03/21/2022,Race_eth_NHWhite,104630800,55.1,41,94818954,53,48,56.1,43.6,58.2,61.6,56.6,42.8,53460648,373490
03/21/2022,Age_known,255233539,99.9,99.9,217407052,,,99.9,99.9,46.4,99.9,99.9,99.9,97153953,988808
03/21/2022,Ages_12-15_yrs,11262206,4.4,4.4,9591766,66.6,56.7,4.4,4.4,20.3,2,4.6,8.7,1947758,86313
03/21/2022,Race_eth_NHBlack,19501955,10.3,7.6,17025629,47.3,41.3,10.1,7.8,43.3,8.2,10.1,13.6,7123007,119108
03/21/2022,Ages_5-11_yrs,9827269,3.9,3.9,7885518,34.2,27.4,3.6,3.6,0,0,0,0,0,0
03/21/2022,Ages_16-17_yrs,6032205,2.4,2.4,5175032,71.9,61.7,2.4,2.4,28.1,1.5,2.5,4,1455710,39986
03/21/2022,Race_eth_NHMultiracial,3716478,2,1.5,3713160,50.6,50.6,2.2,1.7,70.4,2.8,2.1,3.1,2434321,27428
03/21/2022,Ages_65-74_yrs,33503131,13.1,13.1,29141144,95,91.4,13.4,13.4,65.6,19.7,13.9,9.7,19119113,95715
03/21/2022,Race_eth_NHAsian,12669597,6.7,5,11458606,66.7,60.3,6.8,5.3,67.4,8.3,6.6,8.7,7213785,75585
03/21/2022,Race_eth_NHNHOPI,606852,0.3,0.2,547318,65.3,58.9,0.3,0.3,45.3,0.3,0.3,1,234596,8467
03/21/2022,Race_eth_NHOther,7628022,4,3,6387513,,,3.8,2.9,45.2,3.2,3.8,3.5,2769538,30455
03/21/2022,Race_eth_known,189815249,99.9,74.4,168882794,,,99.9,77.7,53.5,99.9,99.9,99.9,86729026,872856
03/21/2022,Race_eth_Hispanic,39321142,20.7,15.4,33487299,61.7,52.5,19.8,15.4,40.6,14.9,19.6,26.2,12892503,228356
03/21/2022,Age_unknown,9321,0,0,2213,,,0,0,0,0,0,0,0,0
03/21/2022,Sex_known,252976774,99.9,99.1,215876807,,,99.9,99.3,46.6,99.9,99.9,99.9,96973580,987144
03/21/2022,Ages_40-49_yrs,35103609,13.8,13.8,30196935,86.1,74,13.9,13.9,42.7,13.3,14.4,14.6,12900569,144518
03/21/2022,Ages_<5yrs,73678,0,0,29967,0.4,0.2,0,0,0,0,0,0,0,0
03/21/2022,Ages_25-39_yrs,54251764,21.3,21.3,45351010,79.3,66.3,20.9,20.9,34.8,16.2,21.6,22.6,15781769,223803
03/21/2022,Race_eth_NHAIAN,1740403,0.9,0.7,1444315,71.5,59.3,0.9,0.7,44,0.7,0.8,1.1,600628,9967
03/21/2022,Ages_<12yrs,9906841,3.9,3.9,7916976,20.4,16.3,3.6,3.6,0,0,0,0,0,0
